YEAR;GoogleKnowlege_Occupation;Show;Group;Raw_Guest_List
2008;Journalist;8/6/2012;Media;Richard Engel
2008;attorney;8/6/2016;Misc;David Iglesias
2008;Journalist;8/6/2017;Media;Lara Logan
2008;actor;8/6/2018;Acting;Steve Carell
2008;actor;8/6/2019;Acting;Mike Myers
2008;Former White House Press Secretary;8/6/2002;Political Aide;Scott McClellan
2008;actor;8/6/2023;Acting;James McAvoy
2008;journalist;8/6/2024;Media;James Harding
2008;rock band;8/6/2025;Musician;Coldplay
2008;Broadcaster;8/6/2026;Media;Ted Koppel
2008;humorist;8/6/2003;Media;David Sedaris
2008;broadcaster;8/6/2004;Media;Barbara Walters
2008;actor;8/6/2005;Acting;Adam Sandler
2008;former us senator;8/6/2009;Politician;Jim Webb
2008;journalist;8/7/2014;Media;Andrew Ward
2008;actor;8/7/2015;Acting;Pierce Brosnan
2008;analyst;8/7/2016;Consultant;Kenneth Pollack
2008;actress;8/7/2017;Acting;Maggie Gyllenhaal
2008;Author;8/7/2021;Media;Richard Bitner
2008;actor;8/7/2022;Acting;Will Ferrell and John C. Reilly
2008;actor;8/7/2022;Acting;Will Ferrell and John C. Reilly
2008;author;8/7/2023;Media;T.J. English
2008;television host;8/7/2024;Media;Geo Beach
2008;former speaker of the the house;8/7/2028;Politician;Rep. Nancy Pelosi
2008;author;8/7/2029;Media;Bill Bishop
2008;author;8/7/1930;Media;Ben Wattenberg
2008;journalist;8/7/1931;Media;Brian Williams
2008;Journalist;8/8/2011;Media;Ron Suskind
2008;former us senator;8/8/2012;Politician;Mel Martinez
2008;journalist;8/8/2013;Media;Philip P. Pan
2008;actor;8/8/2014;Acting;Ben Stiller
2008;United States Senator;8/8/2026;Politician;Tim Kaine
2008;former governor of vermont;8/8/2027;Politician;Howard Dean
2008;former senator;8/8/2028;Politician;Evan Bayh
2008;0;8/8/2029;;(no guest)
2008;actor;8/8/2004;Acting;Dennis Hopper
2008;actor;8/8/2005;Acting;Seth Rogen
2008;us senator;8/8/2006;Politician;Chuck Schumer
2008;television host;8/8/2007;Media;David Gregory
2008;journalist;8/9/2015;Media;Barton Gellman
2008;Comedian;8/9/2016;Comedy;Ricky Gervais
2008;actress;8/9/2017;Acting;Charlize Theron
2008;Former British Prime Minister;8/9/2018;Politician;Tony Blair
2008;journalist;8/9/2002;Media;Brian Williams
2008;us president;8/9/2023;Politician;Bill Clinton
2008;film actor;8/9/2024;Acting;Aaron Eckhart
2008;journalist;8/9/2025;Media;Bob Schieffer
2008;journalist;8/9/2029;Media;Hooman Majd
2008;Former U.S. Representative;8/9/2003;Politician;Newt Gingrich
2008;comedian;8/9/1930;Comedy;Bill Maher
2008;Former Governor of Arkansas;8/9/2004;Politician;Mike Huckabee
2008;0;8/9/2005;;(no guest)
2009;author;9/1/2012;Media;Maxwell Kennedy
2009;actor;9/1/2013;Acting;Daniel Craig
2009;journalist;9/1/2014;Media;Fareed Zakaria
2009;editor;9/1/2015;Media;Bethany McLean
2009;JOURNALIST;9/1/2019;Media;Abderrahim Foukara
2009;canon;9/1/2020;Clergy;Rt. Rev. V. Gene Robinson
2009;correspondent;9/1/2021;Media;David Sanger
2009;actor;9/1/2022;Acting;Liam Neeson
2009;presidnet;9/1/2026;Politician;President Jimmy Carter
2009;journalist;9/1/2027;Media;Gwen Ifill
2009;Astrophysicist;9/1/2028;Science;Neil DeGrasse Tyson
2009;Political Scientist;9/1/2029;Consultant;P. W. Singer
2009;television host;9/1/2005;Media;David Gregory
2009;Author;9/1/2006;Media;Michael Wolff
2009;television host;9/1/2007;Media;Rachel Maddow
2009;former white house press secretary;9/1/2008;Political Aide;Dana Perino
2009;comedian;9/10/2001;Comedy;Joy Behar
2009;former governor of arizona;9/10/2012;Politician;Janet Napolitano
2009;aviator;9/10/2013;Misc;Chesley Sullenberger
2009;author;9/10/2014;Media;Barbara Ehrenreich
2009;author;9/10/2015;Media;Jennifer Burns
2009;Stand-up comedian;9/10/2026;Comedy;Susie Essman
2009;economist;9/10/2027;Academic;Steven Levitt
2009;activist;9/10/2028;Advocacy;Dr. Mustafa Barghouti and Anna Baltzer
2009;public speaker;9/10/2028;Misc;Dr. Mustafa Barghouti and Anna Baltzer
2009;Comedian;9/10/2029;Comedy;Wanda Sykes
2009;Author;9/10/2005;Media;Sarah Vowell
2009;United States Secretary of the Navy;9/10/2006;Politician;Ray Mabus
2009;Innovator;9/10/2007;Academic;William Kamkwamba
2009;television host;9/10/2008;Media;David Gregory
2009;Tennis player;9/11/2010;Athletics;Serena Williams
2009;musician;9/11/2011;Musician;Clarence Clemons
2009;primatologist;9/11/2012;Science;Jane Goodall
2009;journalist;9/11/2016;Media;Jake Adelstein
2009;vice president;9/11/2017;Politician;Joe Biden
2009;television personality;9/11/2018;Media;Lou Dobbs
2009;rock band;9/11/2019;Musician;Jack's Mannequin
2009;us senator;9/11/2002;Politician;Bob Menendez
2009;political strategist;9/11/2003;Consultant;David Plouffe
2009;Journalist;9/11/1930;Media;Maziar Bahari
2009;former vice president;9/11/2004;Politician;Al Gore
2009;United States Ambassador to the United Nations;9/11/2005;Government;Susan Rice
2009;Former United States Senator;9/11/2009;Politician;Kit Bond
2009;journalist;9/12/2001;Media;Thomas Friedman
2009;journalist;9/12/2010;Media;Gwen Ifill
2009;actress;9/12/2014;Acting;Sigourney Weaver
2009;Former United States Secretary of Transportation;9/12/2015;Politician;Ray LaHood
2009;actor;9/12/2016;Acting;Hugh Grant
2009;Professional Road Racing Cyclist;9/12/2002;Athletics;Lance Armstrong
2009;Journalist;9/12/2003;Media;Michael Specter
2009;journalist;9/12/2007;Media;Dan Rather
2009;Former Governor of Arkansas;9/12/2008;Politician;Mike Huckabee
2009;journalist;9/12/2009;Media;Andrew Ross Sorkin
2009;journalist;9/2/2010;Media;Thomas Ricks
2009;professor;9/2/2011;Academic;Daniel Sperling
2009;former governor of new hampshire;9/2/2012;Politician;John Sununu
2009;former director of the national economic counscil;9/2/2002;Government;Lawrence Lindsey
2009;business magnate;9/2/2023;Business;Jeff Bezos
2009;Comedian;9/2/2024;Comedy;Ricky Gervais
2009;actor;9/2/2025;Acting;Tom Selleck
2009;journalist;9/2/2026;Media;Brian Williams
2009;actor;9/2/2003;Acting;Dev Patel
2009;author;9/2/2004;Media;Karen Greenberg
2009;Author;9/2/2005;Media;Randall Balmer
2009;Writer;9/2/2009;Media;Walter Isaacson
2009;author;9/3/2010;Media;Craig Mullaney
2009;actor;9/3/2011;Acting;Paul Rudd
2009;television personality;9/3/2012;Media;Jim Cramer
2009;military;9/3/2016;Military;Gen. Richard B. Myers
2009;actor;9/3/2017;Acting;Ian McShane
2009;Entrepreneur;9/3/2018;Business;Nandan Nilekani
2009;musician;9/3/2019;Musician;Bruce Springsteen
2009;scientist;9/3/2002;Science;Harold Varmus
2009;Former Associate Justice of the Supreme Court of the United States;9/3/2003;Government;Sandra Day O'Connor
2009;commentator;9/3/1930;Media;Jack Cafferty
2009;actor;9/3/1931;Acting;Seth Rogen
2009;journalist;9/3/2004;Media;Joe Nocera
2009;actor;9/3/2005;Acting;Billy Crudup
2009;author;9/3/2009;Media;Nathaniel Frank
2009;Former Director of the Office of Management and Budget;9/4/2001;Government;Peter R. Orszag
2009;Baseball athlete;9/4/2014;Athletics;Ron Darling
2009;us senator;9/4/2015;Politician;Elizabeth Warren
2009;actor;9/4/2016;Acting;Ben Affleck
2009;Author;9/4/2002;Media;Tom Zoellner
2009;Professor;9/4/2020;Academic;Reza Aslan
2009;president of liberia;9/4/2021;Politician;Ellen Johnson Sirleaf
2009;author;9/4/2022;Media;Philip Alcabes
2009;Historian;9/4/2023;Academic;Richard Beeman
2009;lawyer;9/4/2027;Misc;Christine Lagarde
2009;journalist;9/4/2028;Media;Clifford May
2009;biographer;9/4/2029;Media;Doris Kearns Goodwin
2009;actor;9/4/1930;Acting;Hugh Jackman
2009;actor;9/4/2006;Acting;Michael J. Fox
2009;first lady of egypt;9/4/2007;Politician;Jehan Al Sadat
2009;Minority Leader of the United States House of Representatives;9/4/2008;Politician;Nancy Pelosi
2009;Writer;9/4/2009;Media;William D. Cohan
2009;scholar;9/5/2011;Academic;Frank Partnoy
2009;actor;9/5/2012;Acting;Tom Hanks
2009;author;9/5/2013;Media;Husain Haqqani
2009;EPA administrator;9/5/2014;Government;Lisa P. Jackson
2009;Racing driver;9/5/2018;Athletics;Sarah Fisher
2009;Former U.S. Representative;9/5/2019;Politician;Newt Gingrich
2009;attorney;9/5/2020;Misc;Elizabeth Edwards
2009;television host;9/5/2021;Media;Larry King
2009;actor;9/5/2004;Acting;Denis Leary
2009;journalist;9/5/2005;Media;Fareed Zakaria
2009;white house sommunications director;9/5/2006;Political Aide;George Stephanopoulos
2009;Former United States Secretary of the Interior;9/5/2007;Politician;Ken Salazar
2009;journalist;9/6/2001;Media;Bob Woodruff
2009;Businessman;9/6/2010;Business;Saad Mohseni
2009;journalist;9/6/2011;Media;Katie Couric
2009;actor;9/6/2015;Acting;Ed Helms
2009;Writer;9/6/2016;Media;Tom Folsom
2009;Journalist;9/6/2017;Media;Peter Laufer
2009;Former Governor of Arkansas;9/6/2018;Politician;Mike Huckabee
2009;Political satirist;9/6/2002;Media;P.J. O'Rourke
2009;basketball player;9/6/2022;Athletics;Bill Russell
2009;Comedian;9/6/2023;Comedy;Larry David
2009;Professor;9/6/2024;Academic;Reza Aslan
2009;actress;9/6/2025;Acting;Cameron Diaz
2009;Neurologist;9/6/2029;Science;Oliver Sacks
2009;Author;9/6/2003;Media;Michael Lewis
2009;Author;9/6/1930;Media;Mike Kim
2009;actor;9/6/2004;Acting;Will Ferrell
2009;singer;9/6/2008;Musician;Gretchen Peters
2009;Financier;9/6/2009;Business;Peter Schiff
2009;journalist;9/7/2001;Media;Justin Fox
2009;former us representative;9/7/2013;Politician;Barney Frank
2009;professor;9/7/2014;Academic;Peter Mancall
2009;former hhs secretary;9/7/2015;Politician;Kathleen Sebelius
2009;commentator;9/7/2016;Media;Robert Glennon
2009;Screenwriter;9/7/2002;Media;Robert Kenner
2009;journalist;9/7/2020;Media;Brian Williams
2009;Former United States Secretary of Energy;9/7/2021;Politician;Steven Chu
2009;actor;9/7/2022;Acting;Kevin Nealon
2009;Sports Columnist;9/7/2023;Media;Sally Jenkins
2009;commentator;9/7/2027;Media;Bill Kristol
2009;Band;9/7/2028;Musician;Spinal Tap
2009;lawyer;9/7/2029;Misc;John R. Bolton
2009;screenwriter;9/7/1930;Media;Judd Apatow
2009;author;9/8/2010;Media;Douglas Brinkley
2009;economist;9/8/2011;Academic;Austan Goolsbee
2009;author;9/8/2012;Media;Larry Lawton (skit)[4] and Jeff Sharlet (interview)
2009;journalist;9/8/2012;Media;Larry Lawton (skit)[4] and Jeff Sharlet (interview)
2009;actress;9/8/2013;Acting;Rachel McAdams
2009;stand-up comedian;9/8/2017;Comedy;David Cross
2009;author;9/8/2018;Media;Christopher McDougall
2009;Consultant;9/8/2019;Political Aide;Tim Gunn
2009;american politician;9/8/2020;Politician;Betsy McCaughey
2009;Journalist;9/8/2003;Media;Ronald Kessler
2009;former us representative;9/8/2004;Politician;Henry Waxman (D-CA)
2009;actor;9/8/2005;Acting;Paul Giamatti
2009;swimmer;9/8/2006;Athletics;Dara Torres
2009;basketball player;9/9/2014;Athletics;LeBron James
2009;actor;9/9/2015;Acting;Matt Damon
2009;Comedian;9/9/2016;Comedy;Ricky Gervais
2009;president;9/9/2017;Politician;President Bill Clinton
2009;Academic;9/9/2022;Academic;Vali Nasr
2009;Former Governor of Pennsylvania;9/9/2023;Politician;Tom Ridge
2009;Former Governor of Illinois;9/9/2024;Politician;Rod Blagojevich
2009;professor;9/9/2028;Academic;Bruce Bueno de Mesquita
2009;Former U.S. Congressman;9/9/2029;Politician;Ron Paul
2009;writer;9/9/1930;Media;Jon Krakauer
2010;lawyer;10/1/2011;Misc;John Yoo
2010;Editor;10/1/2012;Media;Paul Ingrassia
2010;musician;10/1/2013;Musician;Ringo Starr and The Ben Harper Band
2010;rock band;10/1/2013;Musician;Ringo Starr and The Ben Harper Band
2010;Journalist;10/1/2014;Media;Tom Brokaw
2010;comptroller of the us;10/1/2018;Government;David M. Walker
2010;actor;10/1/2019;Acting;Colin Firth
2010;writer;10/1/2020;Media;Jim Wallis
2010;actress;10/1/2021;Acting;Julie Andrews
2010;busines magnate;10/1/2025;Business;Bill Gates
2010;us senator;10/1/2026;Politician;Elizabeth Warren
2010;journalist;10/1/2027;Media;Ethan Watters
2010;biographer;10/1/2028;Media;Doris Kearns Goodwin
2010;Author;10/1/2004;Media;Michael Pollan
2010;film director;10/1/2005;Media;George Lucas
2010;military;10/1/2006;Military;Michael Mullen
2010;actress;10/1/2007;Acting;Maggie Gyllenhaal
2010;stunt perfomrer;10/10/2011;Acting;Johnny Knoxville
2010;former mjority leader;10/10/2012;Politician;Eric Cantor
2010;former us secretary of state;10/10/2013;Politician;Condoleezza Rice
2010;writer;10/10/2014;Media;David Rakoff
2010;economist;10/10/2025;Academic;Austan Goolsbee
2010;Former United States Senator;10/10/2026;Politician;Ted Kaufman
2010;president;10/10/2027;Politician;President Barack Obama
2010;;10/10/2028;;none
2010;Author;10/10/2004;Media;Sam Harris
2010;actor;10/10/2005;Acting;Bruce Willis
2010;Writer;10/10/2006;Media;Philip Dray
2010;actress;10/10/2007;Acting;Naomi Watts
2010;Stand-up comedian;10/11/2001;Comedy;Zach Galifianakis
2010;Professional Wrestler;10/11/2010;Athletics;Mick Foley
2010;actress;10/11/2011;Acting;Rosario Dawson
2010;Track and field athlete;10/11/2015;Athletics;Marion Jones
2010;editor;10/11/2016;Media;Bethany McLean and Joe Nocera
2010;journalist;10/11/2016;Media;Bethany McLean and Joe Nocera
2010;rapper;10/11/2017;Musician;Jay-Z
2010;Lawyer;10/11/2018;Misc;Philip K. Howard
2010;Historian;10/11/2002;Academic;Michael Beschloss
2010;actor;10/11/2029;Acting;Judah Friedlander
2010;television host;10/11/2003;Media;Chris Wallace
2010;Author;10/11/1930;Media;Susan Casey
2010;humorist;10/11/2004;Media;David Sedaris
2010;Former Governor of Texas;10/11/2008;Politician;Rick Perry
2010;actor;10/11/2009;Acting;Harrison Ford
2010;musician;10/12/2001;Musician;Sting
2010;former british prime minister;10/12/2013;Politician;Gordon Brown
2010;Comedian;10/12/2014;Comedy;Ricky Gervais
2010;actor;10/12/2015;Acting;Paul Rudd
2010;Former Governor of Arkansas;10/12/2016;Politician;Mike Huckabee
2010;Author;10/12/2002;Media;Stacy Schiff
2010;military officer;10/12/2006;Military;Hugh Shelton
2010;actor;10/12/2007;Acting;Seth Green
2010;actress;10/12/2008;Acting;Michelle Williams
2010;writer;10/12/2009;Media;Edmund Morris
2010;economist;10/2/2001;Academic;Austan Goolsbee
2010;Baseball player;10/2/2010;Athletics;Willie Mays
2010;actor;10/2/2011;Acting;Lee Daniels
2010;journalist;10/2/2002;Media;Brian Williams
2010;Comedian;10/2/2022;Comedy;Ricky Gervais
2010;comedian;10/2/2023;Comedy;Jeff Garlin
2010;actor;10/2/2024;Acting;Tracy Morgan
2010;us representative;10/2/2025;Politician;Rep. James Clyburn
2010;surgeon;10/2/2003;Science;Atul Gawande
2010;former us representative;10/2/2004;Politician;Anthony Weiner
2010;investment banker;10/2/2008;Business;Jenny Sanford
2010;Former U.S. Representative;10/2/2009;Politician;Newt Gingrich
2010;Astrophysicist;10/3/2001;Science;Neil DeGrasse Tyson
2010;comedian;10/3/2010;Comedy;Jerry Seinfeld
2010;journalist;10/3/2011;Media;Eamon Javers
2010;Author;10/3/2015;Media;Michael Lewis
2010;actor;10/3/2016;Acting;Jude Law
2010;actor;10/3/2017;Acting;Snoop Dogg
2010;former governor of washington;10/3/2018;Politician;Gary Locke
2010;actor;10/3/2002;Acting;Robert Pattinson
2010;actor;10/3/2029;Acting;Ben Stiller
2010;Writer;10/3/2003;Media;Lynne Olson
2010;actor;10/3/1930;Acting;Robin Williams
2010;Journalist;10/3/1931;Media;Roxana Saberi
2010;actor;10/3/2004;Acting;Scott Patterson
2010;accountant;10/3/2008;Misc;Harry Markopolos
2010;Author;10/3/2009;Media;Marc Thiessen
2010;television host;10/4/2001;Media;Liz Claman
2010;actor;10/4/2012;Acting;Bryan Cranston
2010;television host;10/4/2013;Media;Rachel Maddow
2010;Diplomat;10/4/2014;Government;Richard Burt
2010;actor;10/4/2015;Acting;Tracy Morgan
2010;us representative;10/4/2019;Politician;John Dingell
2010;author;10/4/2020;Media;John M. O'Hara
2010;author;10/4/2021;Media;Fred Pearce
2010;actress;10/4/2022;Acting;Zoe Saldana
2010;EPA administrator;10/4/2026;Government;Lisa P. Jackson
2010;author;10/4/2027;Media;Richard Whittle
2010;Former Mayor of Cincinnati;10/4/2028;Politician;Ken Blackwell
2010;actor;10/4/2029;Acting;Michael Caine
2010;Professor;10/4/2005;Academic;Reza Aslan
2010;author;10/4/2006;Media;Captain Richard Phillips
2010;actor;10/4/2007;Acting;Steve Carell
2010;journalist;10/4/2008;Media;David Remnick
2010;historian;10/5/2010;Academic;Jack Rakove
2010;Journalist;10/5/2011;Media;Sebastian Junger
2010;Director;10/5/2012;Media;Michael Patrick King
2010;political scientist;10/5/2013;Consultant;Ian Bremmer
2010;journalist;10/5/2003;Media;Jonathan Eig
2010;Former First Lady of the United States;10/5/2004;Politician;Rosalynn Carter
2010;editor;10/5/2005;Media;Jon Meacham
2010;Chef;10/5/2006;Misc;Mario Batali
2010;aei president;10/6/2001;Advocacy;Arthur C. Brooks
2010;Former Governor of Minnesota;10/6/2010;Politician;Tim Pawlenty
2010;actress;10/6/2014;Acting;Betty White
2010;professor;10/6/2015;Academic;James M. Tabor
2010;comedian;10/6/2016;Comedy;Louis C.K.
2010;former us senator;10/6/2017;Politician;Fred Thompson
2010;actor;10/6/2002;Acting;Morgan Freeman
2010;film director;10/6/2021;Media;Josh Fox
2010;actress;10/6/2022;Acting;Cameron Diaz
2010;physician;10/6/2023;Science;Dr. Connie Mariano
2010;actor;10/6/2024;Acting;Adam Sandler and Chris Rock
2010;comedian;10/6/2024;Comedy;Adam Sandler and Chris Rock
2010;former senior advisor to the presidnet;10/6/2028;Political Aide;David Axelrod
2010;actor;10/6/2029;Acting;Helen Mirren
2010;actor;10/6/2003;Acting;Jonah Hill
2010;soccer player;10/6/1930;Athletics;Landon Donovan and Bob Bradley
2010;soccer manager;10/6/1930;Athletics;Landon Donovan and Bob Bradley
2010;actor;10/6/2007;Acting;John C. Reilly
2010;author;10/6/2008;Media;Christopher Hitchens
2010;Geneticist;10/6/2009;Academic;Spencer Wells
2010;author;10/7/2001;Media;Jere Van Dyk
2010;Author;10/7/2026;Media;William Rosen
2010;journalist;10/7/2027;Media;Fareed Zakaria
2010;writer;10/7/2028;Media;Robert O'Connell
2010;actor;10/7/2029;Acting;Liev Schreiber
2010;actor;10/7/2005;Acting;Denis Leary
2010;actress;10/7/2006;Acting;Julianne Moore
2010;writer;10/7/2007;Media;Daniel Okrent
2010;Novelist;10/7/2008;Media;Marilynne Robinson
2010;actor;10/8/2010;Acting;Jason Bateman
2010;actress;10/8/2011;Acting;Laura Linney
2010;rock band;10/8/2012;Musician;Arcade Fire
2010;actress;10/8/2016;Acting;Emma Thompson
2010;former us representative;10/8/2017;Politician;Dick Armey
2010;author;10/8/2018;Media;Edward P. Kohn
2010;actress;10/8/2019;Acting;Jennifer Aniston
2010;Author;10/8/2002;Media;Mary Roach
2010;Former Governor of Illinois;10/8/2023;Politician;Rod Blagojevich
2010;journalist;10/8/2024;Media;Brian Williams
2010;actress;10/8/2025;Acting;Drew Barrymore
2010;Former Mayor of New York City;10/8/2026;Politician;Michael Bloomberg
2010;actor;10/8/2003;Acting;Will Ferrell (The interview also featured Rob Riggle
2010;journalist;10/8/2004;Media;Bruce B. Henderson
2010;university professor;10/8/2005;Academic;Akbar Ahmed
2010;actor;10/9/2013;Acting;Ben Affleck
2010;Former British Prime Minister;10/9/2014;Politician;Tony Blair
2010;actor;10/9/2015;Acting;Jon Hamm
2010;president;10/9/2016;Politician;President Bill Clinton
2010;presidnet;10/9/2020;Politician;President Jimmy Carter
2010;actress;10/9/2021;Acting;Sigourney Weaver
2010;actor;10/9/2022;Acting;Edward Norton
2010;king;10/9/2023;Politician;H.M. Abdullah II
2010;television host;10/9/2027;Media;Bill O'Reilly
2010;author;10/9/2028;Media;Arianna Huffington
2010;journalist;10/9/2029;Media;Linda Polman
2010;singer-songwriter;10/9/1930;Musician;Justin Timberlake
2010;Consultant;10/9/2007;Political Aide;Tim Gunn
2010;United States Senator;10/9/2008;Politician;Tim Kaine
2010;Columnist;10/9/2009;Media;Meghan McCain
2011;actor;11/1/2010;Acting;Denis Leary
2011;actor;11/1/2011;Acting;Colin Firth
2011;Former Governor of Minnesota;11/1/2012;Politician;Tim Pawlenty
2011;Film director;11/1/2013;Media;Ron Howard
2011;Broadcaster;11/1/2017;Media;Peter Bergen
2011;Astrophysicist;11/1/2018;Science;Neil deGrasse Tyson
2011;Baseball player;11/1/2019;Athletics;Paul Clemens
2011;political satirist;11/1/2020;Media;Kambiz Hosseini and Saman Arbabi
2011;journalist;11/1/2020;Media;Kambiz Hosseini and Saman Arbabi
2011;author;11/1/2024;Media;Anand Giridharadas
2011;actor;11/1/2025;Acting;James Franco
2011;journalist;11/1/2026;Media;Jonathan Alter
2011;Business magnate;11/1/2027;Business;T. Boone Pickens
2011;actor;11/1/2003;Acting;Paul Giamatti
2011;busines magnate;11/1/1931;Business;Bill Gates
2011;United States Senator;11/1/2004;Politician;Kirsten Gillibrand
2011;internet entrepreneur;11/1/2005;Business;Jimmy Wales
2011;Stand-up comedian;11/1/2006;Comedy;Patton Oswalt
2011;journalist;11/10/2017;Media;Ellen Schultz
2011;journalist;11/10/2018;Media;Calvin Trillin
2011;minister;11/10/2019;Clergy;Al Sharpton
2011;Journalist;11/10/2020;Media;Richard Brookhiser
2011;Puppeteer;11/10/2024;Media;Kevin Clash
2011;Writer;11/10/2025;Media;Walter Isaacson
2011;physicist;11/10/2026;Science;Lisa Randall
2011;legal analyst;11/10/2027;Misc;Andrew Napolitano
2011;journalist;11/10/2003;Media;Thomas Friedman
2011;actress;11/10/1931;Acting;Mindy Kaling
2011;Author;11/10/2004;Media;Michael Lewis
2011;actor;11/10/2005;Acting;Hugh Jackman
2011;actor;11/10/2006;Acting;Jason Sudeikis
2011;former us secretary of state;11/11/2001;Politician;Condoleezza Rice
2011;actor;11/11/2010;Acting;Adam Sandler
2011;peace activist;11/11/2014;Advocacy;Leymah Gbowee
2011;Astronaut;11/11/2015;Science;Mark Kelly
2011;film actress;11/11/2016;Acting;Diane Keaton
2011;Director;11/11/2017;Media;Martin Scorsese
2011;Journalist;11/11/2002;Media;Tom Brokaw
2011;Author;11/11/2028;Media;Merrill Markoe
2011;actress;11/11/2029;Acting;Betty White
2011;singer-songwriter;11/11/2003;Musician;Brad Paisley
2011;singer-songwriter;11/11/1930;Musician;Bono
2011;actor;11/11/2007;Acting;Clint Eastwood
2011;us president;11/11/2008;Politician;Bill Clinton
2011;Minority Leader of the United States House of Representatives;11/11/2009;Politician;Nancy Pelosi
2011;sportscaster;11/12/2001;Media;Bob Costas
2011;chef;11/12/2012;Misc;Anne Burrell
2011;academic;11/12/2013;Academic;Lawrence Lessig
2011;us official;11/12/2014;Government;Melody Barnes
2011;actor;11/12/2015;Acting;Matt Damon
2011;photojournalist;11/12/2005;Media;Ben Lowy
2011;actor;11/12/2006;Acting;Jonah Hill
2011;actor;11/12/2007;Acting;Ralph Fiennes
2011;political figure;11/12/2008;Politician;Ed Gillespie
2011;Former Lieutenant Governor of Maryland;11/2/2001;Politician;Michael Steele
2011;economist;11/2/2014;Academic;Edward Glaeser
2011;actress;11/2/2015;Acting;January Jones
2011;journalist;11/2/2016;Media;Brian Williams
2011;political figure;11/2/2017;Politician;Ed Gillespie
2011;actor;11/2/2002;Acting;Matthew Perry
2011;journalist;11/2/2021;Media;Lisa Ling
2011;journalist;11/2/2022;Media;Anderson Cooper
2011;former secretary of defense;11/2/2023;Politician;Donald Rumsfeld
2011;economist;11/2/2024;Academic;Austan Goolsbee
2011;radio personality;11/2/2028;Media;Howard Stern
2011;ADMIRAL;11/2/2003;Military;Admiral Michael Mullen
2011;prince;11/3/2001;Politician;Prince Zeid Ra'ad
2011;actor;11/3/2010;Acting;Trey Parker & Matt Stone
2011;actor;11/3/2010;Acting;Trey Parker & Matt Stone
2011;professor;11/3/2002;Academic;Allison Stanger
2011;Author;11/3/2021;Media;Sarah Vowell
2011;author;11/3/2022;Media;T.J. English
2011;Comedian;11/3/2023;Comedy;Richard Lewis
2011;news anchor;11/3/2024;Media;Bret Baier
2011;professor;11/3/2028;Academic;Dr. Mansour El-Kikhia[4]
2011;physician;11/3/2029;Science;Dr. Miguel Angelo Laporta Nicolelis[6]
2011;historian;11/3/2003;Academic;Diane Ravitch
2011;actor;11/3/1930;Acting;Jake Gyllenhaal[8]
2011;Stand-up comedian;11/3/1931;Comedy;Norm Macdonald[10]
2011;United States Senate member;11/3/2007;Politician;Rand Paul
2011;author;11/3/2008;Media;Brian Christian
2011;film actor;11/3/2009;Acting;Aaron Eckhart
2011;rock band;11/4/2011;Musician;Foo Fighters
2011;former governor of massachusetts;11/4/2012;Politician;Deval Patrick
2011;actor;11/4/2013;Acting;Tracy Morgan
2011;Comedian;11/4/2014;Comedy;Ricky Gervais
2011;journalist;11/4/2025;Media;Gigi Ibrahim
2011;us senator;11/4/2026;Politician;Elizabeth Warren
2011;us senator;11/4/2027;Politician;Bernie Sanders
2011;writer;11/4/2028;Media;William Cohan
2011;actor;11/4/2004;Acting;Billy Crystal
2011;stand-up comedian;11/4/2005;Comedy;Colin Quinn
2011;Former Governor of Arkansas;11/4/2006;Politician;Mike Huckabee
2011;celbrity chef;11/4/2007;Misc;Jamie Oliver
2011;actor;11/5/2010;Acting;Will Ferrell
2011;actor;11/5/2011;Acting;Albert Brooks
2011;actress;11/5/2012;Acting;Kristen Wiig
2011;journalist;11/5/2016;Media;Jon Ronson
2011;journalist;11/5/2017;Media;Annie Jacobsen
2011;Historian;11/5/2018;Academic;Richard Beeman
2011;EPA administrator;11/5/2019;Government;Lisa P. Jackson
2011;Lawyer;11/5/2002;Misc;Philip K. Howard
2011;television host;11/5/2003;Media;Rachel Maddow
2011;comedian;11/5/1931;Comedy;Jimmy Fallon[12]
2011;author;11/5/2004;Media;David Barton
2011;editor;11/5/2005;Media;Jon Meacham
2011;actress;11/5/2009;Acting;Keira Knightley
2011;former white house press secretary;11/6/2001;Political Aide;Bill Moyers
2011;journalist;11/6/2013;Media;Alex Prud'homme
2011;director;11/6/2014;Media;J.J. Abrams
2011;actor;11/6/2015;Acting;Trey Parker & Matt Stone
2011;actor;11/6/2015;Acting;Trey Parker & Matt Stone
2011;American football quarterback;11/6/2002;Athletics;Tim Tebow
2011;Former Mayor of New Orleans;11/6/2020;Politician;Ray Nagin
2011;actress;11/6/2021;Acting;Cameron Diaz
2011;Professor;11/6/2022;Academic;Mitchell Zuckoff
2011;journalist;11/6/2023;Media;Bruce Headlam
2011;actress;11/6/2027;Acting;Jennifer Aniston
2011;comedian;11/6/2028;Comedy;Louis C.K.
2011;actor;11/6/2029;Acting;Tom Hanks
2011;commentator;11/6/1930;Media;Bill Kristol
2011;Journalist;11/6/2006;Media;Maziar Bahari
2011;journalist;11/6/2007;Media;Fareed Zakaria
2011;television host;11/6/2008;Media;Larry King
2011;biographer;11/6/2009;Media;Howard Wasdin
2011;actor;11/7/2011;Acting;Denis Leary
2011;Singer;11/7/2012;Musician;Kid Rock
2011;Economist;11/7/2013;Academic;Matthew Richardson
2011;military;11/7/2014;Military;Leroy Petry
